king_roadman;Older;;;;;;;;;;;;x
king_female_roadman;Oldress;;;;;;;;;;;;x
kingdom_of_roadman;Drum of;;;;;;;;;;;;x
emperor_roadman;Tonkman;;;;;;;;;;;;x
emperor_female_roadman;Tonkgal;;;;;;;;;;;;x
empire_of_roadman;Gang of;;;;;;;;;;;;x
temple_baron_scat;Scatman;;;;;;;;;;;;x
temple_baron_female_scat;Scatgal;;;;;;;;;;;;x
temple_barony_of_scat;Motive of;;;;;;;;;;;;x
temple_count_scat;Barspitter;;;;;;;;;;;;x
temple_count_female_scat;Barspitter;;;;;;;;;;;;x
temple_county_of_scat;Sesh of;;;;;;;;;;;;x
temple_duke_scat;Scatking;;;;;;;;;;;;x
temple_duke_female_scat;Scatqueen;;;;;;;;;;;;x
temple_duchy_of_scat;Jam of;;;;;;;;;;;;x
temple_king_scat;Jockey;;;;;;;;;;;;x
temple_king_female_scat;Jockey;;;;;;;;;;;;x
temple_kingdom_of_scat;Festival of;;;;;;;;;;;;x

oniomanic;Oniomanic;;;;;;;;;;;;x
waitrosian;Waitrosian;;;;;;;;;;;;x
waitrosian_DESC;Being born out of the percieved obsession of people from the South of England with shopping at Waitrose, this religion relishes the oppertunity to give money to the supermarket. They shun the poor and it is considered impious to not spend your money, while counterintuatively being bad to spend it all too. One of the greatest acts to show devotion to the Waitrosian faith is the construction of a new outlet for the sale of goods.\n;;;;;;;;;;;;x
GOD_WAITROSE;Waitrosian;;;;;;;;;;;;x
THE_RICH;The Rich;;;;;;;;;;;;x
EVIL_SAINSBURYS;Sainsbury's;;;;;;;;;;;;x
EVIL_TESCO;Tesco;;;;;;;;;;;;x
THE_WORKING_CLASS;The Working Class;;;;;;;;;;;;x
SHOPPING_SPREE;Shopping Spree;;;;;;;;;;;;x
THE_TENETS;The Tenets;;;;;;;;;;;;x
SHOPPER;Cashier;;;;;;;;;;;;x
WAITROSE_MONTHLY_SHOP;The Monthly Shop;;;;;;;;;;;;x
#### Waitrose Titles
temple_baron_waitrosian;Cashier;;;;;;;;;;;;x
temple_baron_female_waitrosian;Cashier;;;;;;;;;;;;x
temple_barony_of_waitrosian;Till of;;;;;;;;;;;;x
temple_count_waitrosian;Manager;;;;;;;;;;;;x
temple_count_female_waitrosian;Manager;;;;;;;;;;;;x
temple_county_of_waitrosian;Shop of;;;;;;;;;;;;x
temple_duke_waitrosian;Regional Manager;;;;;;;;;;;;x
temple_duke_female_waitrosian;Regional Manager;;;;;;;;;;;;x
temple_duchy_of_waitrosian;Region of;;;;;;;;;;;;x
temple_king_waitrosian;Director;;;;;;;;;;;;x
temple_king_female_waitrosian;Director;;;;;;;;;;;;x
temple_kingdom_of_waitrosian;Directorate of;;;;;;;;;;;;x
temple_emperor_waitrosian;Chief Executive;;;;;;;;;;;;x
temple_emperor_female_waitrosian;Chief Executive;;;;;;;;;;;;x
temple_empire_of_waitrosian;Company of;;;;;;;;;;;;x

hobbyist;Hobbyist;;;;;;;;;;;;x
piscine;Piscine;;;;;;;;;;;;x
piscine_DESC;Piscine literally means 'relating to fish' and thus it is an apt term for describing the belief system of the various fishing communities of Britain. Catching fish is of paramount cultural and religious importance to the followers of the Piscine faith and they revere the Holy Cod that is said to guide fisherman to the ultimate catch.\n;;;;;;;;;;;;x
GOD_HOLY_COD;Holy Cod;;;;;;;;;;;;x
COD_ART_OF_FISHING;The Art of Fishing;;;;;;;;;;;;x
EVIL_YUPPIES;Yuppies;;;;;;;;;;;;x
EVIL_INCIDENTAL_CATCHES;Incidental Catches;;;;;;;;;;;;x
MARITIME_RELIGION;Maritime Religion;;;;;;;;;;;;x
THE_FISHERMANS_CODE;The Fisherman's Code;;;;;;;;;;;;x
FISHERMAN;Fisherman;;;;;;;;;;;;x
#### Piscine Titles
temple_baron_piscine;Fisherman;;;;;;;;;;;;x
temple_baron_female_piscine;Fisherwoman;;;;;;;;;;;;x
temple_barony_of_piscine;Fishery of;;;;;;;;;;;;x
temple_count_piscine;Angler;;;;;;;;;;;;x
temple_count_female_piscine;Angler;;;;;;;;;;;;x
temple_county_of_piscine;Anglerdom of;;;;;;;;;;;;x
temple_duke_piscine;Netter;;;;;;;;;;;;x
temple_duke_female_piscine;Netter;;;;;;;;;;;;x
temple_duchy_of_piscine;Keepnet of;;;;;;;;;;;;x
temple_king_piscine;Guide;;;;;;;;;;;;x
temple_king_female_piscine;Guide;;;;;;;;;;;;x
temple_kingdom_of_piscine;Grand Fishery of;;;;;;;;;;;;x
temple_emperor_piscine;President;;;;;;;;;;;;x
temple_emperor_female_piscine;President;;;;;;;;;;;;x
temple_empire_of_piscine;Fisher's Syndicate of;;;;;;;;;;;;x


anglican_DESC;Anglicanism describes itself as being a "via media", or middle way, between Evangelical Protestantism and the Catholic Church. It has served as the primary form of Chirstianity in the British Isles since its consception by Henry VIII and reformation by his daughter, Queen Elizabeth II. The leader of the Anglican Church is the Queen, however the Archbishop of Canterbury is the administrative power in the church. For Farnham, Anglicans follow the guidance of the Bishop of Guildford.;;;;;;;;;;;;x
THE_ENGLISH_BIBLE;the English Bible;;;;;;;;;;;;x
tractorist;Tractorist;;;;;;;;;;;;x
tractorist_DESC;Tractorists spend most of their time thinking about tractors. They believe that the tractor is the life and soul of the farm and should be treated as an ascended being that has its own thoughts and feelings. The followers will spend most of their time riding tractors, restoring tractors or browsing through mail-order catalogues for their next tractor.;;;;;;;;;;;;x
tractorist_reformed;Tractorist;;;;;;;;;;;;x
tractorist_reformed_DESC;Tractorists spend most of their time thinking about tractors. They believe that the tractor is the life and soul of the farm and should be treated as an ascended being that has its own thoughts and feelings. The followers will spend most of their time riding tractors, restoring tractors or browsing through mail-order catalogues for their next tractor.;;;;;;;;;;;;x
GOD_JOHN_DEERE;John Deere;;;;;;;;;;;;x
GOD_MASSEY_FERGUSON;Massey Ferguson;;;;;;;;;;;;x
GOD_NEW_HOLLAND;New Holland;;;;;;;;;;;;x
GOD_CLAAS;Claas;;;;;;;;;;;;x
GOD_FENDT;Fendt;;;;;;;;;;;;x
GOD_KUBOTA;Kubota;;;;;;;;;;;;x
GOD_VALTRA;Valtra;;;;;;;;;;;;x
GOD_SAME_DEUTZ_FAHR;Same Deutz-Fahr;;;;;;;;;;;;x
GOD_CASE_IH;Case-IH;;;;;;;;;;;;x
HARVESTING_SEASON;Harvesting Season;;;;;;;;;;;;x
MASSEY_FERGUSON_CATALOGUE;Massey Ferguson Catalogue;;;;;;;;;;;;x
FARMER;Farmer;;;;;;;;;;;;x
motorist;Motorist;;;;;;;;;;;;x
motorist_DESC;Followers of motorism desire only one thing - speed. They will spend their weekends sat in front of the television watching the Formula 1 practice sessions, then qualifying, then the race. The rest of the week is spent talking about Formula 1 to anything that has ears. During the winter break, motorists hide away far from light and refuse to talk to anyone until the new season starts.;;;;;;;;;;;;x
GOD_HAMILTON;Hamilton;;;;;;;;;;;;x
GOD_SCHUMACHER;Schumacher;;;;;;;;;;;;x
GOD_LAUDA;Lauda;;;;;;;;;;;;x
GOD_SENNA;Senna;;;;;;;;;;;;x
GOD_PROST;Prost;;;;;;;;;;;;x
GOD_FANGIO;Fangio;;;;;;;;;;;;x
GOD_HAWTHORN;Hawthorn;;;;;;;;;;;;x
GOD_CLARK;Clark;;;;;;;;;;;;x
GOD_STEWART;Stewart;;;;;;;;;;;;x
GOD_INOUE;Inoue;;;;;;;;;;;;x
GOD_CESARIS;de Cesaris;;;;;;;;;;;;x
GOD_MALDONADO;Maldonado;;;;;;;;;;;;x
GOD_HEYER;Heyer;;;;;;;;;;;;x
THE_REGULATIONS;The Regulations;;;;;;;;;;;;x
MECHANIC;Mechanic;;;;;;;;;;;;x
CHAMPIONSHIP_POINTS;Championship Points;;;;;;;;;;;;x
wilkinsonian;Wilkinsonian;;;;;;;;;;;;x
wilkinsonian_DESC;Rugby is the sport of choice for many Farnham residents, and after the declaration of independence by Farnham, many locals took to the local pitch in a means to stay fit and bring the community together. They frequent the hallowed ground in Twickenham and take blades of grass home with them to display in cases and use as a holy object. Jonny Wilkinson is viewed as the chosen one as he represents the Farnham area on the world stage and many residents have met him at some point in their rugby careers.;;;;;;;;;;;;x
GOD_JONNY_WILKINSON;Wilkinson;;;;;;;;;;;;x
GOD_ITOJE;Itoje;;;;;;;;;;;;x
GOD_MARLER;Marler;;;;;;;;;;;;x
GOD_VUNIPOLA;Vunipola;;;;;;;;;;;;x
GOD_RUSSELL;Russell;;;;;;;;;;;;x
GOD_SEXTON;Sexton;;;;;;;;;;;;x
GOD_FARRELL;Farrell;;;;;;;;;;;;x
GOD_RUGBY;Rugby;;;;;;;;;;;;x
EVIL_FOOTBALL;Football;;;;;;;;;;;;x
EVIL_POOR_PLAYS;Forward Throws;;;;;;;;;;;;x
GRAND_SLAM:Grand Slam;;;;;;;;;;;;x
LIONS_AND_FALCONS;Lions and Falcons;;;;;;;;;;;;x
HOOKER;Hooker;;;;;;;;;;;;x
monetic;Henrissian;;;;;;;;;;;;x
monetic_DESC;Capitalism is one of the founding philosophy of the United Kingdom and has been in use since its conception by Adam Smith in the 18th Century. The newly independent inhabitants of Farnham have thus devoted their lives to worshipping capitalist ideals and ensuring the stability of their state. They primarily put their trust in the Pound Sterling, but also keep a foot in the door for the US Dollar, which tends to be more stable and easier to trade with globally, which could help with getting their independence recognised.;;;;;;;;;;;;x
GOD_STOCK_MARKET;the Stock Market;;;;;;;;;;;;x
GOD_US_DOLLAR;the US Dollar;;;;;;;;;;;;x
GOD_GB_POUND;the Pound Sterling;;;;;;;;;;;;x
GOD_BULL_MARKET;the Bull Market;;;;;;;;;;;;x
EVIL_INFLATION;Inflation;;;;;;;;;;;;x
EVIL_BEAR_MARKET;the Bear Market;;;;;;;;;;;;x
EVIL_VZ_BOLIVAR;the Bolivar;;;;;;;;;;;;x
EVIL_ZM_DOLLAR;the Zimbabwean Dollar;;;;;;;;;;;;x
THE_WEALTH_OF_NATIONS;The Wealth of Nations;;;;;;;;;;;;x
TRADER;Trader;;;;;;;;;;;;x
kevite;Kevite;;;;;;;;;;;;x
kevite_DESC;Kev cool wife bad lmao;;;;;;;;;;;;x
GOD_KEV;Kev;;;;;;;;;;;;x
EVIL_KEVS_WIFE;Kev's Ex Wife;;;;;;;;;;;;x
BINBAG_WAR;Binbag War;;;;;;;;;;;;x
THE_MOULDY_BUS_TICKET;The Mouldy Bus Ticket;;;;;;;;;;;;x
TRAMP;Tramp;;;;;;;;;;;;x
tuberist;Tuberist;;;;;;;;;;;;x
tuberist_DESC;Tuberists put their faith in Youtube, dedicating their livelihoods to uploading videos to their channels and making an income from it. They tend to follow what the Algorithm guides when creating videos, as those that displease the algorithm are bound to see a loss of income. However, being on the border of what the algorithm allows can also benefit the channel by bringing in new subscribers due to more entertaining content than those that strictly follow the Community Guidelines. They live in fear of Demonetisation and strive to avoid it at all costs.;;;;;;;;;;;;x
GOD_SUSAN;Susan;;;;;;;;;;;;x
GOD_THE_ALGORITHM;the Algorithm;;;;;;;;;;;;x
GOD_ADSENSE;AdSense;;;;;;;;;;;;x
EVIL_DEMONETISATION;Demonetisation;;;;;;;;;;;;x
EVIL_NON_SUBSCRIBERS;Non-subscribers;;;;;;;;;;;;x
COPYRIGHT_TAKEDOWN;Copyright Takedown;;;;;;;;;;;;x
THE_COMMUNITY_GUIDELINES;the Community Guidelines;;;;;;;;;;;;x
YOUTUBER;Youtuber;;;;;;;;;;;;x
SUBSCRIBERS;Subscribers;;;;;;;;;;;;x
scorchist;Scorchist;;;;;;;;;;;;x
scorchist_DESC;Scorchists love nothing better than a nice big bonfire in the evening. They believe they have what it takes to harness the energy of the flame and bend it to their will. They also believe spontaneous combustion to be a build up of bad energy that needs to be released all at once. They have had many run-ins with the fire brigade and the police, yet they still carry on with their antics with fire.;;;;;;;;;;;;x
THE_GREAT_ARSON;The Great Arson;;;;;;;;;;;;x
THE_PYROTECHNICIANS_MANUAL;The Pyrotechnician's Manual;;;;;;;;;;;;x
PYROMANCER;Pyromancer;;;;;;;;;;;;x
GOD_THE_ETERNAL_FLAME;the Eternal Flame;;;;;;;;;;;;x
GOD_FIRE;Fire;;;;;;;;;;;;x
GOD_GUNPOWDER;Gunpowder;;;;;;;;;;;;x
GOD_SALTPETER;Saltpeter;;;;;;;;;;;;x
GOD_FLINT_AND_STEEL;Flint and Steel;;;;;;;;;;;;x
EVIL_FIRE_EXTINGUISHER;Fire Extinguishers;;;;;;;;;;;;x
EVIL_FIRE_BRIGADE;the Fire Brigade;;;;;;;;;;;;x
EVIL_THE_POLICE;the Police;;;;;;;;;;;;x
EVIL_RAIN;Rain;;;;;;;;;;;;x
idolist;Idolist;;;;;;;;;;;;x
pagan_group;Pagan;;;;;;;;;;;;x
